"problem" "subject" "trial" "choice" "condition" "Ha" "pHa" "La" "Hb" "pHb" "Lb"
"40643" 15 317 4 0 "ByFB" 7 1 7 50 0.5 1
"40644" 15 316 20 1 "ByFB" 7 1 7 50 0.5 1
"40645" 15 11 1 1 "ByProb" 7 1 7 50 0.5 1
"40646" 15 326 10 1 "ByFB" 7 1 7 50 0.5 1
"40647" 15 349 12 1 "ByFB" 7 1 7 50 0.5 1
"40648" 15 28 15 1 "ByProb" 7 1 7 50 0.5 1
"40649" 15 311 4 0 "ByFB" 7 1 7 50 0.5 1
"40650" 15 311 5 1 "ByFB" 7 1 7 50 0.5 1
"40651" 15 311 22 1 "ByFB" 7 1 7 50 0.5 1
"40652" 15 323 5 1 "ByFB" 7 1 7 50 0.5 1
"40653" 15 354 5 1 "ByFB" 7 1 7 50 0.5 1
"40654" 15 318 1 1 "ByFB" 7 1 7 50 0.5 1
"40655" 15 28 16 1 "ByProb" 7 1 7 50 0.5 1
"40656" 15 318 4 1 "ByFB" 7 1 7 50 0.5 1
"40657" 15 349 13 1 "ByFB" 7 1 7 50 0.5 1
"40658" 15 297 12 1 "ByProb" 7 1 7 50 0.5 1
"40659" 15 297 8 1 "ByProb" 7 1 7 50 0.5 1
"40660" 15 19 9 1 "ByProb" 7 1 7 50 0.5 1
"40661" 15 1 16 1 "ByProb" 7 1 7 50 0.5 1
"40662" 15 326 12 1 "ByFB" 7 1 7 50 0.5 1
"40663" 15 297 18 1 "ByProb" 7 1 7 50 0.5 1
"40664" 15 323 10 1 "ByFB" 7 1 7 50 0.5 1
"40665" 15 18 7 1 "ByProb" 7 1 7 50 0.5 1
"40666" 15 109 15 1 "ByProb" 7 1 7 50 0.5 1
"40667" 15 18 4 1 "ByProb" 7 1 7 50 0.5 1
"40668" 15 349 8 1 "ByFB" 7 1 7 50 0.5 1
"40669" 15 304 8 1 "ByFB" 7 1 7 50 0.5 1
"40670" 15 18 3 1 "ByProb" 7 1 7 50 0.5 1
"40671" 15 28 14 1 "ByProb" 7 1 7 50 0.5 1
"40672" 15 18 8 1 "ByProb" 7 1 7 50 0.5 1
"40673" 15 323 11 1 "ByFB" 7 1 7 50 0.5 1
"40674" 15 306 12 1 "ByFB" 7 1 7 50 0.5 1
"40675" 15 317 25 1 "ByFB" 7 1 7 50 0.5 1
"40676" 15 302 8 1 "ByFB" 7 1 7 50 0.5 1
"40677" 15 297 14 1 "ByProb" 7 1 7 50 0.5 1
"40678" 15 316 11 1 "ByFB" 7 1 7 50 0.5 1
"40679" 15 349 9 1 "ByFB" 7 1 7 50 0.5 1
"40680" 15 297 13 1 "ByProb" 7 1 7 50 0.5 1
"40681" 15 19 8 1 "ByProb" 7 1 7 50 0.5 1
"40682" 15 297 21 0 "ByProb" 7 1 7 50 0.5 1
"40683" 15 297 4 1 "ByProb" 7 1 7 50 0.5 1
"40684" 15 327 12 1 "ByFB" 7 1 7 50 0.5 1
"40685" 15 204 19 1 "ByProb" 7 1 7 50 0.5 1
"40686" 15 297 25 1 "ByProb" 7 1 7 50 0.5 1
"40687" 15 297 24 1 "ByProb" 7 1 7 50 0.5 1
"40688" 15 6 25 1 "ByProb" 7 1 7 50 0.5 1
"40689" 15 349 24 1 "ByFB" 7 1 7 50 0.5 1
"40690" 15 297 7 1 "ByProb" 7 1 7 50 0.5 1
"40691" 15 325 14 1 "ByFB" 7 1 7 50 0.5 1
"40692" 15 19 7 1 "ByProb" 7 1 7 50 0.5 1
"40693" 15 311 3 1 "ByFB" 7 1 7 50 0.5 1
"40694" 15 15 15 1 "ByProb" 7 1 7 50 0.5 1
"40695" 15 326 11 1 "ByFB" 7 1 7 50 0.5 1
"40696" 15 349 20 1 "ByFB" 7 1 7 50 0.5 1
"40697" 15 325 15 1 "ByFB" 7 1 7 50 0.5 1
"40698" 15 349 14 1 "ByFB" 7 1 7 50 0.5 1
"40699" 15 297 15 1 "ByProb" 7 1 7 50 0.5 1
"40700" 15 306 11 1 "ByFB" 7 1 7 50 0.5 1
"40701" 15 313 15 1 "ByFB" 7 1 7 50 0.5 1
"40702" 15 304 9 1 "ByFB" 7 1 7 50 0.5 1
"40703" 15 16 19 1 "ByProb" 7 1 7 50 0.5 1
"40704" 15 18 2 1 "ByProb" 7 1 7 50 0.5 1
"40705" 15 315 23 1 "ByFB" 7 1 7 50 0.5 1
"40706" 15 7 12 1 "ByProb" 7 1 7 50 0.5 1
"40707" 15 306 13 1 "ByFB" 7 1 7 50 0.5 1
"40708" 15 297 9 1 "ByProb" 7 1 7 50 0.5 1
"40709" 15 327 18 1 "ByFB" 7 1 7 50 0.5 1
"40710" 15 297 17 1 "ByProb" 7 1 7 50 0.5 1
"40711" 15 302 6 1 "ByFB" 7 1 7 50 0.5 1
"40712" 15 302 10 1 "ByFB" 7 1 7 50 0.5 1
"40713" 15 18 6 1 "ByProb" 7 1 7 50 0.5 1
"40714" 15 349 23 1 "ByFB" 7 1 7 50 0.5 1
"40715" 15 323 8 0 "ByFB" 7 1 7 50 0.5 1
"40716" 15 297 11 1 "ByProb" 7 1 7 50 0.5 1
"40717" 15 329 23 1 "ByFB" 7 1 7 50 0.5 1
"40718" 15 109 14 1 "ByProb" 7 1 7 50 0.5 1
"40719" 15 207 11 1 "ByProb" 7 1 7 50 0.5 1
"40720" 15 202 14 1 "ByProb" 7 1 7 50 0.5 1
"40721" 15 317 1 0 "ByFB" 7 1 7 50 0.5 1
"40722" 15 28 10 1 "ByProb" 7 1 7 50 0.5 1
"40723" 15 297 19 1 "ByProb" 7 1 7 50 0.5 1
"40724" 15 28 13 1 "ByProb" 7 1 7 50 0.5 1
"40725" 15 28 12 1 "ByProb" 7 1 7 50 0.5 1
"40726" 15 297 16 1 "ByProb" 7 1 7 50 0.5 1
"40727" 15 329 24 1 "ByFB" 7 1 7 50 0.5 1
"40728" 15 352 9 1 "ByFB" 7 1 7 50 0.5 1
"40729" 15 323 4 1 "ByFB" 7 1 7 50 0.5 1
"40730" 15 323 7 1 "ByFB" 7 1 7 50 0.5 1
"40731" 15 205 10 0 "ByProb" 7 1 7 50 0.5 1
"40732" 15 311 2 0 "ByFB" 7 1 7 50 0.5 1
"40733" 15 315 24 1 "ByFB" 7 1 7 50 0.5 1
"40734" 15 297 6 1 "ByProb" 7 1 7 50 0.5 1
"40735" 15 331 8 1 "ByFB" 7 1 7 50 0.5 1
"40736" 15 316 19 1 "ByFB" 7 1 7 50 0.5 1
"40737" 15 316 21 1 "ByFB" 7 1 7 50 0.5 1
"40738" 15 101 15 1 "ByProb" 7 1 7 50 0.5 1
"40739" 15 327 17 1 "ByFB" 7 1 7 50 0.5 1
"40740" 15 323 18 1 "ByFB" 7 1 7 50 0.5 1
"40741" 15 349 22 1 "ByFB" 7 1 7 50 0.5 1
"40742" 15 355 11 1 "ByFB" 7 1 7 50 0.5 1
"40743" 15 306 6 1 "ByFB" 7 1 7 50 0.5 1
"40744" 15 315 25 1 "ByFB" 7 1 7 50 0.5 1
"40745" 15 304 7 1 "ByFB" 7 1 7 50 0.5 1
"40746" 15 308 24 1 "ByFB" 7 1 7 50 0.5 1
"40747" 15 316 14 1 "ByFB" 7 1 7 50 0.5 1
"40748" 15 317 24 1 "ByFB" 7 1 7 50 0.5 1
"40749" 15 311 24 1 "ByFB" 7 1 7 50 0.5 1
"40750" 15 349 15 1 "ByFB" 7 1 7 50 0.5 1
"40751" 15 306 8 1 "ByFB" 7 1 7 50 0.5 1
"40752" 15 28 11 1 "ByProb" 7 1 7 50 0.5 1
"40753" 15 297 23 1 "ByProb" 7 1 7 50 0.5 1
"40754" 15 306 10 1 "ByFB" 7 1 7 50 0.5 1
"40755" 15 349 21 1 "ByFB" 7 1 7 50 0.5 1
"40756" 15 204 24 0 "ByProb" 7 1 7 50 0.5 1
"40757" 15 18 5 1 "ByProb" 7 1 7 50 0.5 1
"40758" 15 6 24 1 "ByProb" 7 1 7 50 0.5 1
"40759" 15 315 22 1 "ByFB" 7 1 7 50 0.5 1
"40760" 15 313 16 1 "ByFB" 7 1 7 50 0.5 1
"40761" 15 331 7 1 "ByFB" 7 1 7 50 0.5 1
"40762" 15 316 16 1 "ByFB" 7 1 7 50 0.5 1
"40763" 15 317 2 1 "ByFB" 7 1 7 50 0.5 1
"40764" 15 1 18 1 "ByProb" 7 1 7 50 0.5 1
"40765" 15 327 15 1 "ByFB" 7 1 7 50 0.5 1
"40766" 15 317 3 1 "ByFB" 7 1 7 50 0.5 1
"40767" 15 323 9 1 "ByFB" 7 1 7 50 0.5 1
"40768" 15 318 19 1 "ByFB" 7 1 7 50 0.5 1
"40769" 15 329 12 1 "ByFB" 7 1 7 50 0.5 1
"40770" 15 329 14 1 "ByFB" 7 1 7 50 0.5 1
"40771" 15 205 8 1 "ByProb" 7 1 7 50 0.5 1
"40772" 15 323 3 1 "ByFB" 7 1 7 50 0.5 1
"40773" 15 202 13 1 "ByProb" 7 1 7 50 0.5 1
"40774" 15 345 22 1 "ByFB" 7 1 7 50 0.5 1
"40775" 15 355 16 1 "ByFB" 7 1 7 50 0.5 1
"40776" 15 316 6 1 "ByFB" 7 1 7 50 0.5 1
"40777" 15 16 21 1 "ByProb" 7 1 7 50 0.5 1
"40778" 15 352 7 1 "ByFB" 7 1 7 50 0.5 1
"40779" 15 325 12 1 "ByFB" 7 1 7 50 0.5 1
"40780" 15 302 11 1 "ByFB" 7 1 7 50 0.5 1
"40781" 15 349 19 1 "ByFB" 7 1 7 50 0.5 1
"40782" 15 329 16 1 "ByFB" 7 1 7 50 0.5 1
"40783" 15 207 8 1 "ByProb" 7 1 7 50 0.5 1
"40784" 15 325 13 1 "ByFB" 7 1 7 50 0.5 1
"40785" 15 297 10 1 "ByProb" 7 1 7 50 0.5 1
"40786" 15 325 9 1 "ByFB" 7 1 7 50 0.5 1
"40787" 15 16 18 1 "ByProb" 7 1 7 50 0.5 1
"40788" 15 316 15 1 "ByFB" 7 1 7 50 0.5 1
"40789" 15 16 20 1 "ByProb" 7 1 7 50 0.5 1
"40790" 15 304 6 1 "ByFB" 7 1 7 50 0.5 1
"40791" 15 1 15 1 "ByProb" 7 1 7 50 0.5 1
"40792" 15 204 20 1 "ByProb" 7 1 7 50 0.5 1
"40793" 15 349 18 1 "ByFB" 7 1 7 50 0.5 1
"40794" 15 325 11 1 "ByFB" 7 1 7 50 0.5 1
"40795" 15 1 23 1 "ByProb" 7 1 7 50 0.5 1
"40796" 15 311 25 1 "ByFB" 7 1 7 50 0.5 1
"40797" 15 1 24 1 "ByProb" 7 1 7 50 0.5 1
"40798" 15 1 25 1 "ByProb" 7 1 7 50 0.5 1
"40799" 15 18 1 0 "ByProb" 7 1 7 50 0.5 1
"40800" 15 315 21 1 "ByFB" 7 1 7 50 0.5 1
"40801" 15 349 6 1 "ByFB" 7 1 7 50 0.5 1
"40802" 15 306 9 1 "ByFB" 7 1 7 50 0.5 1
"40803" 15 297 5 1 "ByProb" 7 1 7 50 0.5 1
"40804" 15 12 7 0 "ByProb" 7 1 7 50 0.5 1
"40805" 15 15 16 0 "ByProb" 7 1 7 50 0.5 1
"40806" 15 321 3 1 "ByFB" 7 1 7 50 0.5 1
"40807" 15 297 22 1 "ByProb" 7 1 7 50 0.5 1
"40808" 15 323 19 1 "ByFB" 7 1 7 50 0.5 1
"40809" 15 329 11 1 "ByFB" 7 1 7 50 0.5 1
"40810" 15 205 9 0 "ByProb" 7 1 7 50 0.5 1
"40811" 15 321 11 1 "ByFB" 7 1 7 50 0.5 1
"40812" 15 117 15 1 "ByProb" 7 1 7 50 0.5 1
"40813" 15 28 8 1 "ByProb" 7 1 7 50 0.5 1
"40814" 15 6 17 1 "ByProb" 7 1 7 50 0.5 1
"40815" 15 349 7 1 "ByFB" 7 1 7 50 0.5 1
"40816" 15 308 25 1 "ByFB" 7 1 7 50 0.5 1
"40817" 15 117 25 1 "ByProb" 7 1 7 50 0.5 1
"40818" 15 205 13 0 "ByProb" 7 1 7 50 0.5 1
"40819" 15 329 21 0 "ByFB" 7 1 7 50 0.5 1
"40820" 15 18 11 1 "ByProb" 7 1 7 50 0.5 1
"40821" 15 329 18 1 "ByFB" 7 1 7 50 0.5 1
"40822" 15 307 21 1 "ByFB" 7 1 7 50 0.5 1
"40823" 15 318 17 1 "ByFB" 7 1 7 50 0.5 1
"40824" 15 325 10 1 "ByFB" 7 1 7 50 0.5 1
"40825" 15 329 20 1 "ByFB" 7 1 7 50 0.5 1
"40826" 15 317 22 0 "ByFB" 7 1 7 50 0.5 1
"40827" 15 342 1 1 "ByFB" 7 1 7 50 0.5 1
"40828" 15 21 22 1 "ByProb" 7 1 7 50 0.5 1
"40829" 15 329 19 1 "ByFB" 7 1 7 50 0.5 1
"40830" 15 305 11 1 "ByFB" 7 1 7 50 0.5 1
"40831" 15 325 16 1 "ByFB" 7 1 7 50 0.5 1
"40832" 15 1 17 1 "ByProb" 7 1 7 50 0.5 1
"40833" 15 349 17 1 "ByFB" 7 1 7 50 0.5 1
"40834" 15 204 23 0 "ByProb" 7 1 7 50 0.5 1
"40835" 15 28 7 1 "ByProb" 7 1 7 50 0.5 1
"40836" 15 204 17 1 "ByProb" 7 1 7 50 0.5 1
"40837" 15 1 20 1 "ByProb" 7 1 7 50 0.5 1
"40838" 15 101 10 1 "ByProb" 7 1 7 50 0.5 1
"40839" 15 28 6 1 "ByProb" 7 1 7 50 0.5 1
"40840" 15 109 13 1 "ByProb" 7 1 7 50 0.5 1
"40841" 15 355 12 1 "ByFB" 7 1 7 50 0.5 1
"40842" 15 313 17 0 "ByFB" 7 1 7 50 0.5 1
"40843" 15 109 11 1 "ByProb" 7 1 7 50 0.5 1
"40844" 15 312 7 1 "ByFB" 7 1 7 50 0.5 1
"40845" 15 316 17 1 "ByFB" 7 1 7 50 0.5 1
"40846" 15 316 18 1 "ByFB" 7 1 7 50 0.5 1
"40847" 15 101 16 1 "ByProb" 7 1 7 50 0.5 1
"40848" 15 327 24 1 "ByFB" 7 1 7 50 0.5 1
"40849" 15 321 9 1 "ByFB" 7 1 7 50 0.5 1
"40850" 15 329 10 1 "ByFB" 7 1 7 50 0.5 1
"40851" 15 321 2 1 "ByFB" 7 1 7 50 0.5 1
"40852" 15 302 14 1 "ByFB" 7 1 7 50 0.5 1
"40853" 15 205 11 1 "ByProb" 7 1 7 50 0.5 1
"40854" 15 16 16 1 "ByProb" 7 1 7 50 0.5 1
"40855" 15 316 10 1 "ByFB" 7 1 7 50 0.5 1
"40856" 15 355 6 1 "ByFB" 7 1 7 50 0.5 1
"40857" 15 318 16 1 "ByFB" 7 1 7 50 0.5 1
"40858" 15 321 5 1 "ByFB" 7 1 7 50 0.5 1
"40859" 15 352 6 1 "ByFB" 7 1 7 50 0.5 1
"40860" 15 352 10 0 "ByFB" 7 1 7 50 0.5 1
"40861" 15 329 17 1 "ByFB" 7 1 7 50 0.5 1
"40862" 15 29 11 1 "ByProb" 7 1 7 50 0.5 1
"40863" 15 102 24 0 "ByProb" 7 1 7 50 0.5 1
"40864" 15 318 20 1 "ByFB" 7 1 7 50 0.5 1
"40865" 15 325 8 1 "ByFB" 7 1 7 50 0.5 1
"40866" 15 355 8 1 "ByFB" 7 1 7 50 0.5 1
"40867" 15 315 20 1 "ByFB" 7 1 7 50 0.5 1
"40868" 15 308 8 1 "ByFB" 7 1 7 50 0.5 1
"40869" 15 297 2 1 "ByProb" 7 1 7 50 0.5 1
"40870" 15 317 23 1 "ByFB" 7 1 7 50 0.5 1
"40871" 15 308 12 1 "ByFB" 7 1 7 50 0.5 1
"40872" 15 311 17 0 "ByFB" 7 1 7 50 0.5 1
"40873" 15 349 16 1 "ByFB" 7 1 7 50 0.5 1
"40874" 15 204 22 0 "ByProb" 7 1 7 50 0.5 1
"40875" 15 1 21 1 "ByProb" 7 1 7 50 0.5 1
"40876" 15 1 19 1 "ByProb" 7 1 7 50 0.5 1
"40877" 15 15 12 1 "ByProb" 7 1 7 50 0.5 1
"40878" 15 15 13 1 "ByProb" 7 1 7 50 0.5 1
"40879" 15 323 1 1 "ByFB" 7 1 7 50 0.5 1
"40880" 15 6 18 1 "ByProb" 7 1 7 50 0.5 1
"40881" 15 204 18 1 "ByProb" 7 1 7 50 0.5 1
"40882" 15 22 17 1 "ByProb" 7 1 7 50 0.5 1
"40883" 15 327 7 1 "ByFB" 7 1 7 50 0.5 1
"40884" 15 326 6 1 "ByFB" 7 1 7 50 0.5 1
"40885" 15 312 8 1 "ByFB" 7 1 7 50 0.5 1
"40886" 15 331 9 1 "ByFB" 7 1 7 50 0.5 1
"40887" 15 204 25 0 "ByProb" 7 1 7 50 0.5 1
"40888" 15 321 8 1 "ByFB" 7 1 7 50 0.5 1
"40889" 15 302 9 1 "ByFB" 7 1 7 50 0.5 1
"40890" 15 302 13 1 "ByFB" 7 1 7 50 0.5 1
"40891" 15 302 12 1 "ByFB" 7 1 7 50 0.5 1
"40892" 15 340 22 0 "ByFB" 7 1 7 50 0.5 1
"40893" 15 329 9 1 "ByFB" 7 1 7 50 0.5 1
"40894" 15 117 16 1 "ByProb" 7 1 7 50 0.5 1
"40895" 15 117 24 1 "ByProb" 7 1 7 50 0.5 1
"40896" 15 117 17 1 "ByProb" 7 1 7 50 0.5 1
"40897" 15 318 15 1 "ByFB" 7 1 7 50 0.5 1
"40898" 15 117 14 1 "ByProb" 7 1 7 50 0.5 1
"40899" 15 110 24 1 "ByProb" 7 1 7 50 0.5 1
"40900" 15 306 7 1 "ByFB" 7 1 7 50 0.5 1
"40901" 15 345 11 0 "ByFB" 7 1 7 50 0.5 1
"40902" 15 310 25 1 "ByFB" 7 1 7 50 0.5 1
"40903" 15 354 9 1 "ByFB" 7 1 7 50 0.5 1
"40904" 15 318 18 1 "ByFB" 7 1 7 50 0.5 1
"40905" 15 307 24 1 "ByFB" 7 1 7 50 0.5 1
"40906" 15 315 19 1 "ByFB" 7 1 7 50 0.5 1
"40907" 15 355 9 1 "ByFB" 7 1 7 50 0.5 1
"40908" 15 207 10 1 "ByProb" 7 1 7 50 0.5 1
"40909" 15 313 9 1 "ByFB" 7 1 7 50 0.5 1
"40910" 15 329 22 1 "ByFB" 7 1 7 50 0.5 1
"40911" 15 352 12 1 "ByFB" 7 1 7 50 0.5 1
"40912" 15 352 13 1 "ByFB" 7 1 7 50 0.5 1
"40913" 15 101 9 0 "ByProb" 7 1 7 50 0.5 1
"40914" 15 318 3 1 "ByFB" 7 1 7 50 0.5 1
"40915" 15 346 2 0 "ByFB" 7 1 7 50 0.5 1
"40916" 15 25 3 1 "ByProb" 7 1 7 50 0.5 1
"40917" 15 101 8 1 "ByProb" 7 1 7 50 0.5 1
"40918" 15 28 3 1 "ByProb" 7 1 7 50 0.5 1
"40919" 15 101 5 1 "ByProb" 7 1 7 50 0.5 1
"40920" 15 15 14 1 "ByProb" 7 1 7 50 0.5 1
"40921" 15 19 6 1 "ByProb" 7 1 7 50 0.5 1
"40922" 15 308 23 1 "ByFB" 7 1 7 50 0.5 1
"40923" 15 202 11 1 "ByProb" 7 1 7 50 0.5 1
"40924" 15 202 12 1 "ByProb" 7 1 7 50 0.5 1
"40925" 15 326 7 1 "ByFB" 7 1 7 50 0.5 1
"40926" 15 12 8 0 "ByProb" 7 1 7 50 0.5 1
"40927" 15 331 10 1 "ByFB" 7 1 7 50 0.5 1
"40928" 15 18 10 1 "ByProb" 7 1 7 50 0.5 1
"40929" 15 323 12 1 "ByFB" 7 1 7 50 0.5 1
"40930" 15 327 25 1 "ByFB" 7 1 7 50 0.5 1
"40931" 15 323 13 1 "ByFB" 7 1 7 50 0.5 1
"40932" 15 321 10 1 "ByFB" 7 1 7 50 0.5 1
"40933" 15 321 3 1 "ByFB" 7 1 7 50 0.5 1
"40934" 15 345 7 1 "ByFB" 7 1 7 50 0.5 1
"40935" 15 205 12 0 "ByProb" 7 1 7 50 0.5 1
"40936" 15 205 7 0 "ByProb" 7 1 7 50 0.5 1
"40937" 15 345 2 1 "ByFB" 7 1 7 50 0.5 1
"40938" 15 205 6 0 "ByProb" 7 1 7 50 0.5 1
"40939" 15 345 9 0 "ByFB" 7 1 7 50 0.5 1
"40940" 15 352 8 1 "ByFB" 7 1 7 50 0.5 1
"40941" 15 345 10 0 "ByFB" 7 1 7 50 0.5 1
"40942" 15 354 6 1 "ByFB" 7 1 7 50 0.5 1
"40943" 15 102 23 0 "ByProb" 7 1 7 50 0.5 1
"40944" 15 307 23 1 "ByFB" 7 1 7 50 0.5 1
"40945" 15 102 25 1 "ByProb" 7 1 7 50 0.5 1
"40946" 15 329 13 1 "ByFB" 7 1 7 50 0.5 1
"40947" 15 317 21 1 "ByFB" 7 1 7 50 0.5 1
"40948" 15 315 17 1 "ByFB" 7 1 7 50 0.5 1
"40949" 15 315 18 1 "ByFB" 7 1 7 50 0.5 1
"40950" 15 297 3 1 "ByProb" 7 1 7 50 0.5 1
"40951" 15 1 12 1 "ByProb" 7 1 7 50 0.5 1
"40952" 15 351 25 1 "ByFB" 7 1 7 50 0.5 1
"40953" 15 311 19 1 "ByFB" 7 1 7 50 0.5 1
"40954" 15 311 23 1 "ByFB" 7 1 7 50 0.5 1
"40955" 15 311 21 1 "ByFB" 7 1 7 50 0.5 1
"40956" 15 311 20 0 "ByFB" 7 1 7 50 0.5 1
"40957" 15 101 7 1 "ByProb" 7 1 7 50 0.5 1
"40958" 15 109 12 1 "ByProb" 7 1 7 50 0.5 1
"40959" 15 15 8 1 "ByProb" 7 1 7 50 0.5 1
"40960" 15 204 15 1 "ByProb" 7 1 7 50 0.5 1
"40961" 15 204 16 1 "ByProb" 7 1 7 50 0.5 1
"40962" 15 22 16 1 "ByProb" 7 1 7 50 0.5 1
"40963" 15 204 14 1 "ByProb" 7 1 7 50 0.5 1
"40964" 15 316 9 1 "ByFB" 7 1 7 50 0.5 1
"40965" 15 341 24 1 "ByFB" 7 1 7 50 0.5 1
"40966" 15 315 1 1 "ByFB" 7 1 7 50 0.5 1
"40967" 15 12 9 0 "ByProb" 7 1 7 50 0.5 1
"40968" 15 317 5 0 "ByFB" 7 1 7 50 0.5 1
"40969" 15 11 3 1 "ByProb" 7 1 7 50 0.5 1
"40970" 15 327 23 1 "ByFB" 7 1 7 50 0.5 1
"40971" 15 11 4 1 "ByProb" 7 1 7 50 0.5 1
"40972" 15 321 1 1 "ByFB" 7 1 7 50 0.5 1
"40973" 15 10 19 1 "ByProb" 7 1 7 50 0.5 1
"40974" 15 345 6 1 "ByFB" 7 1 7 50 0.5 1
"40975" 15 318 14 1 "ByFB" 7 1 7 50 0.5 1
"40976" 15 340 23 0 "ByFB" 7 1 7 50 0.5 1
"40977" 15 601 4 0 "ByFB" 7 1 7 50 0.5 1
"40978" 15 11 6 1 "ByProb" 7 1 7 50 0.5 1
"40979" 15 10 20 1 "ByProb" 7 1 7 50 0.5 1
"40980" 15 329 15 1 "ByFB" 7 1 7 50 0.5 1
"40981" 15 302 15 1 "ByFB" 7 1 7 50 0.5 1
"40982" 15 310 24 1 "ByFB" 7 1 7 50 0.5 1
"40983" 15 29 8 1 "ByProb" 7 1 7 50 0.5 1
"40984" 15 307 22 1 "ByFB" 7 1 7 50 0.5 1
"40985" 15 29 10 1 "ByProb" 7 1 7 50 0.5 1
"40986" 15 206 3 0 "ByProb" 7 1 7 50 0.5 1
"40987" 15 312 1 1 "ByFB" 7 1 7 50 0.5 1
"40988" 15 207 6 1 "ByProb" 7 1 7 50 0.5 1
"40989" 15 318 21 1 "ByFB" 7 1 7 50 0.5 1
"40990" 15 345 17 1 "ByFB" 7 1 7 50 0.5 1
"40991" 15 207 12 1 "ByProb" 7 1 7 50 0.5 1
"40992" 15 305 6 1 "ByFB" 7 1 7 50 0.5 1
"40993" 15 319 2 0 "ByFB" 7 1 7 50 0.5 1
"40994" 15 346 1 0 "ByFB" 7 1 7 50 0.5 1
"40995" 15 306 14 1 "ByFB" 7 1 7 50 0.5 1
"40996" 15 26 2 1 "ByProb" 7 1 7 50 0.5 1
"40997" 15 305 16 1 "ByFB" 7 1 7 50 0.5 1
"40998" 15 28 2 1 "ByProb" 7 1 7 50 0.5 1
"40999" 15 101 4 1 "ByProb" 7 1 7 50 0.5 1
"41000" 15 109 9 1 "ByProb" 7 1 7 50 0.5 1
"41001" 15 323 2 1 "ByFB" 7 1 7 50 0.5 1
"41002" 15 28 5 1 "ByProb" 7 1 7 50 0.5 1
"41003" 15 7 10 1 "ByProb" 7 1 7 50 0.5 1
"41004" 15 603 14 1 "ByFB" 7 1 7 50 0.5 1
"41005" 15 327 8 1 "ByFB" 7 1 7 50 0.5 1
"41006" 15 12 6 0 "ByProb" 7 1 7 50 0.5 1
"41007" 15 312 9 1 "ByFB" 7 1 7 50 0.5 1
"41008" 15 327 11 1 "ByFB" 7 1 7 50 0.5 1
"41009" 15 326 13 1 "ByFB" 7 1 7 50 0.5 1
"41010" 15 327 21 1 "ByFB" 7 1 7 50 0.5 1
"41011" 15 326 15 1 "ByFB" 7 1 7 50 0.5 1
"41012" 15 327 22 1 "ByFB" 7 1 7 50 0.5 1
"41013" 15 340 21 0 "ByFB" 7 1 7 50 0.5 1
"41014" 15 323 15 1 "ByFB" 7 1 7 50 0.5 1
"41015" 15 345 1 1 "ByFB" 7 1 7 50 0.5 1
"41016" 15 310 21 1 "ByFB" 7 1 7 50 0.5 1
"41017" 15 601 3 0 "ByFB" 7 1 7 50 0.5 1
"41018" 15 11 5 1 "ByProb" 7 1 7 50 0.5 1
"41019" 15 323 17 1 "ByFB" 7 1 7 50 0.5 1
"41020" 15 340 25 0 "ByFB" 7 1 7 50 0.5 1
"41021" 15 354 8 0 "ByFB" 7 1 7 50 0.5 1
"41022" 15 206 1 0 "ByProb" 7 1 7 50 0.5 1
"41023" 15 318 12 1 "ByFB" 7 1 7 50 0.5 1
"41024" 15 112 2 0 "ByProb" 7 1 7 50 0.5 1
"41025" 15 10 21 1 "ByProb" 7 1 7 50 0.5 1
"41026" 15 12 22 0 "ByProb" 7 1 7 50 0.5 1
"41027" 15 317 20 1 "ByFB" 7 1 7 50 0.5 1
"41028" 15 354 11 1 "ByFB" 7 1 7 50 0.5 1
"41029" 15 308 6 1 "ByFB" 7 1 7 50 0.5 1
"41030" 15 308 7 1 "ByFB" 7 1 7 50 0.5 1
"41031" 15 29 14 0 "ByProb" 7 1 7 50 0.5 1
"41032" 15 308 9 1 "ByFB" 7 1 7 50 0.5 1
"41033" 15 305 7 1 "ByFB" 7 1 7 50 0.5 1
"41034" 15 311 18 1 "ByFB" 7 1 7 50 0.5 1
"41035" 15 108 21 1 "ByProb" 7 1 7 50 0.5 1
"41036" 15 109 8 1 "ByProb" 7 1 7 50 0.5 1
"41037" 15 6 11 1 "ByProb" 7 1 7 50 0.5 1
"41038" 15 353 21 1 "ByFB" 7 1 7 50 0.5 1
"41039" 15 313 22 0 "ByFB" 7 1 7 50 0.5 1
"41040" 15 346 22 1 "ByFB" 7 1 7 50 0.5 1
"41041" 15 101 6 1 "ByProb" 7 1 7 50 0.5 1
"41042" 15 7 11 1 "ByProb" 7 1 7 50 0.5 1
"41043" 15 204 13 1 "ByProb" 7 1 7 50 0.5 1
"41044" 15 308 21 1 "ByFB" 7 1 7 50 0.5 1
"41045" 15 16 17 1 "ByProb" 7 1 7 50 0.5 1
"41046" 15 603 16 1 "ByFB" 7 1 7 50 0.5 1
"41047" 15 326 8 1 "ByFB" 7 1 7 50 0.5 1
"41048" 15 109 17 1 "ByProb" 7 1 7 50 0.5 1
"41049" 15 354 4 0 "ByFB" 7 1 7 50 0.5 1
"41050" 15 316 22 1 "ByFB" 7 1 7 50 0.5 1
"41051" 15 340 14 0 "ByFB" 7 1 7 50 0.5 1
"41052" 15 29 3 0 "ByProb" 7 1 7 50 0.5 1
